Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
4/2/2019,128,75,1.51,0.71,1364,395,53,42,5,2,878,849,4925,58.04,2867.24
4/1/2019,189,60,1.39,0.70,1404,386,48,46,6,4,907,839,4925,60.78,2867.19
3/29/2019,140,83,1.05,0.66,1327,403,41,60,8,6,881,943,4923,52.28,2834.40
3/28/2019,98,76,0.33,0.68,1542,404,42,56,8,3,872,951,4918,51.32,2815.44
3/27/2019,88,133,0.39,0.68,1491,412,41,75,7,3,859,1031,4918,48.61,2805.37
3/26/2019,93,85,0.41,0.74,1527,402,54,76,7,4,877,1000,4920,50.51,2818.46
3/25/2019,79,96,0.43,0.79,1442,421,53,89,7,4,820,1091,4920,44.58,2798.36
3/22/2019,35,793,0.49,0.93,1423,395,55,85,9,4,837,1098,4920,45.36,2800.71
3/21/2019,160,68,1.63,1.75,1736,314,105,57,16,6,1153,755,4919,61.89,2854.88
3/20/2019,108,115,1.39,1.57,1630,331,75,62,14,6,1074,768,4917,54.90,2824.23
3/19/2019,126,96,1.62,1.19,1707,320,83,50,15,6,1147,721,4916,59.82,2832.57
3/18/2019,117,42,1.77,1.17,1771,318,89,55,16,7,1224,683,4916,63.96,2832.94
3/15/2019,203,117,2.12,1.05,1666,340,90,58,17,7,1184,743,4916,61.78,2822.48
3/14/2019,112,108,1.88,1.08,1619,343,86,51,18,8,1140,742,4916,62.66,2808.48
3/13/2019,158,80,1.76,1.04,1663,323,89,41,19,6,1257,691,4913,66.01,2810.92
3/12/2019,154,74,0.93,0.99,1595,349,97,41,20,7,1261,693,4915,63.24,2791.52
3/11/2019,248,33,0.84,0.93,1579,385,102,36,18,8,1249,721,4917,63.03,2783.30
3/8/2019,110,120,0.55,0.84,1403,446,89,41,18,8,1052,857,4930,54.13,2743.07
3/7/2019,110,137,0.68,0.94,1418,422,79,49,14,8,1104,799,4930,57.10,2748.93
3/6/2019,56,362,0.67,0.95,1526,399,80,50,12,8,1227,719,4926,63.34,2771.45
3/5/2019,91,84,1.06,1.26,1681,362,116,41,15,8,1523,553,4927,70.75,2789.65
3/4/2019,115,178,1.04,1.37,1730,329,138,36,20,8,1640,509,4927,73.73,2792.81
3/1/2019,210,90,1.30,1.65,1774,320,155,36,25,6,1756,487,4928,76.76,2803.69
2/28/2019,102,149,1.34,1.58,1733,337,152,31,27,6,1679,522,4925,76.64,2784.49
2/27/2019,132,115,1.45,1.81,1768,322,195,25,28,5,1756,455,4925,79.95,2792.38
2/26/2019,115,115,1.52,2.07,1769,312,174,23,28,5,1815,426,4923,81.86,2793.90
2/25/2019,163,88,1.85,2.26,1854,305,146,25,25,5,2034,390,4922,84.73,2796.11
2/22/2019,202,66,2.15,2.21,1843,311,183,18,21,7,2168,397,4925,85.74,2792.67
2/21/2019,101,109,1.90,1.60,1726,346,180,19,22,5,2370,416,4924,84.69,2774.88
2/20/2019,154,104,2.32,1.65,1781,328,169,18,18,5,2494,383,4926,87.85,2784.70
2/19/2019,196,75,2.95,1.70,1742,342,118,22,14,6,2561,358,4926,88.05,2779.76
2/15/2019,193,40,2.91,1.72,1666,348,118,22,17,6,2542,354,4926,87.41,2775.60
2/14/2019,139,85,2.29,1.63,1492,404,116,22,17,6,2394,387,4925,84.89,2745.73
2/13/2019,133,48,1.36,1.75,1499,450,113,24,15,6,2433,375,4923,85.04,2753.03
2/12/2019,232,55,1.22,1.82,1422,490,122,24,13,5,2718,397,4922,83.78,2744.73
2/11/2019,127,55,1.02,1.59,1304,542,85,30,7,6,2633,434,4923,80.71,2707.82
2/8/2019,114,82,1.11,1.40,1218,582,85,33,8,6,2568,471,4918,78.65,2707.88
2/7/2019,67,255,1.21,1.66,1220,579,78,30,7,7,2589,430,4916,80.65,2706.05
2/6/2019,115,91,2.32,2.25,1343,517,114,20,7,4,2721,365,4912,84.74,2731.61
2/5/2019,141,72,2.86,2.15,1374,512,119,21,9,3,2784,328,4913,86.20,2737.70
2/4/2019,167,46,2.60,1.55,1330,517,198,21,17,4,2640,407,4918,85.40,2724.87
2/1/2019,143,58,1.80,1.55,1272,555,352,20,31,4,2640,407,4918,83.75,2706.53
1/31/2019,226,74,2.26,1.56,1233,562,212,18,19,4,2610,440,4915,82.90,2704.10
1/30/2019,211,60,2.18,1.48,1164,606,254,19,20,4,2486,459,4914,81.03,2681.05
1/29/2019,86,83,1.62,1.41,1028,650,223,19,20,3,2368,536,4914,76.35,2640.00
1/28/2019,83,142,1.01,1.33,1057,668,238,16,23,2,2393,559,4916,75.31,2643.85
1/25/2019,275,31,1.37,1.49,1108,646,266,14,25,1,2464,527,4916,76.42,2664.76
1/24/2019,148,52,1.09,1.24,945,725,449,13,38,2,2273,652,4916,69.93,2642.33
1/23/2019,81,108,1.04,1.30,854,763,307,11,32,3,2149,880,4915,65.91,2638.70
1/22/2019,51,298,1.25,1.54,897,777,200,13,24,3,2211,896,4915,66.42,2632.90
1/18/2019,208,67,1.83,2.60,1102,710,204,20,21,5,2502,715,4916,76.27,2670.71
1/17/2019,141,50,1.65,3.77,972,741,129,22,12,4,2177,856,4915,68.44,2635.96
1/16/2019,135,69,1.44,2.73,910,762,98,23,11,4,2177,856,4915,61.86,2616.10
1/15/2019,174,82,1.68,2.98,871,779,59,25,10,2,2051,937,4917,56.68,2610.30
1/14/2019,85,139,1.95,2.92,802,835,45,34,7,6,1937,1034,4926,50.43,2582.61
1/11/2019,121,57,3.61,3.34,883,837,39,37,5,6,2099,959,4926,52.86,2596.26
1/10/2019,108,85,6.70,3.10,880,872,40,35,7,4,2092,960,4926,51.35,2596.64
1/9/2019,211,53,3.86,4.90,872,901,36,40,4,6,2035,1016,4925,46.29,2584.96
1/8/2019,234,56,4.10,4.78,757,998,37,46,7,6,1850,1192,4925,37.59,2574.41
1/7/2019,455,62,3.63,2.61,680,1089,28,62,4,5,1610,1410,4925,29.63,2549.69
1/4/2019,909,30,3.19,1.80,479,1204,13,97,1,5,1259,1656,4927,20.36,2531.94
1/3/2019,94,292,1.45,1.19,307,1521,13,270,2,8,713,2260,4926,9.80,2447.89
1/2/2019,298,45,6.12,1.19,352,1428,18,174,2,9,870,2039,4930,11.10,2506.81
12/31/2018,187,106,5.57,1.09,240,1531,17,243,2,16,582,2217,4930,11.10,2506.81
12/28/2018,216,61,2.09,1.06,213,1613,9,272,2,17,482,2392,4930,8.80,2485.74
12/27/2018,108,120,1.32,0.99,182,1674,16,226,3,16,379,2501,4930,8.05,2488.83
12/26/2018,1779,91,1.10,0.99,161,1691,14,245,3,15,340,2562,4928,6.45,2467.70
12/24/2018,11,35,0.14,0.14,133,2102,10,380,2,19,172,3073,4929,3.55,2351.10
12/21/2018,77,741,0.14,0.14,140,1959,11,326,3,19,190,2876,4930,5.65,2416.62
12/20/2018,61,558,0.16,0.16,156,1784,16,199,2,16,223,2645,4934,7.69,2467.42
12/19/2018,62,383,0.20,0.20,175,1639,17,192,2,15,266,2405,4933,9.44,2506.96
12/18/2018,71,266,0.27,0.27,197,1519,14,202,3,14,333,2165,4933,11.48,2546.16
12/17/2018,57,696,0.25,0.30,210,1522,16,185,4,14,350,2148,4933,10.93,2545.94
12/14/2018,45,274,0.41,0.39,248,1372,33,119,5,10,490,1840,4935,19.71,2599.95
12/13/2018,48,282,0.46,0.44,284,1266,31,107,5,14,579,1655,4934,23.55,2650.54
12/12/2018,167,92,0.56,0.70,313,1197,42,98,4,12,699,1487,4934,25.51,2651.07
12/11/2018,59,131,0.20,0.63,278,1267,24,127,4,13,636,1628,4932,22.97,2636.78
12/10/2018,80,202,0.33,0.72,276,1252,21,169,2,14,635,1608,4932,23.00,2637.72
12/7/2018,63,194,0.38,0.76,270,1225,23,172,3,14,674,1577,4938,25.45,2633.08
12/6/2018,113,238,0.43,0.86,316,1135,35,138,5,12,817,1389,4935,31.49,2695.95
12/4/2018,28,914,0.79,0.75,303,1116,37,129,6,12,807,1416,4934,31.35,2700.06
12/3/2018,255,68,2.03,1.02,436,912,52,90,8,14,1293,1082,4935,49.25,2790.37
11/30/2018,127,145,1.83,0.90,395,974,46,104,6,13,1130,1167,4936,44.49,2760.17
11/29/2018,88,69,2.08,0.97,369,983,68,86,8,11,1042,1171,4935,41.25,2737.80
11/28/2018,490,55,2.37,0.86,375,972,88,83,9,9,1064,1152,4935,43.04,2743.78
11/27/2018,62,167,0.68,0.56,269,1106,79,83,9,10,798,1409,4935,31.72,2682.20
11/26/2018,261,127,0.51,0.49,298,1060,76,85,10,10,842,1417,4936,33.38,2673.75
11/23/2018,39,33,0.36,0.37,269,1124,52,102,6,10,721,1563,4936,27.60,2632.56
11/21/2018,121,29,0.48,0.39,266,1113,71,96,5,8,687,1601,4935,27.01,2649.93
11/20/2018,39,415,0.37,0.46,232,1237,39,164,2,10,571,1855,4937,23.37,2641.89
11/19/2018,44,392,0.48,0.59,278,1112,48,164,5,13,717,1691,4936,29.33,2690.73
11/16/2018,111,109,0.48,0.73,326,993,57,148,5,12,906,1488,4934,34.16,2736.27
11/15/2018,181,92,0.37,0.76,335,981,49,162,4,12,867,1526,4930,31.06,2730.20
11/14/2018,85,248,0.33,0.95,296,1074,32,220,4,12,699,1733,4926,29.64,2701.58
11/13/2018,87,212,0.57,1.13,303,1027,33,224,6,13,772,1654,4925,31.85,2722.18
11/12/2018,35,382,0.69,1.32,311,1005,45,147,9,9,736,1663,4926,30.25,2726.22
11/9/2018,74,319,1.05,1.45,401,876,63,111,7,9,984,1475,4930,35.48,2781.01
11/8/2018,157,181,1.54,1.54,483,758,91,64,11,8,1238,1347,4929,40.04,2806.83
11/7/2018,341,134,2.52,1.68,490,743,76,74,9,6,1270,1345,4930,40.52,2813.89
11/6/2018,175,125,2.42,0.94,417,805,36,128,4,7,1002,1551,4937,31.22,2755.45
11/5/2018,140,89,2.77,0.86,385,808,32,119,4,6,909,1619,4937,26.03,2738.31
11/2/2018,168,109,1.95,0.81,373,794,30,131,4,10,919,1617,4937,22.04,2723.06
11/1/2018,515,74,1.54,0.72,351,821,23,122,4,6,834,1626,4940,21.40,2740.37
10/31/2018,301,139,1.15,0.50,288,998,20,219,2,12,462,1976,4942,16.11,2711.74
10/30/2018,265,91,0.45,0.42,263,1083,13,234,3,9,372,2063,4939,17.31,2682.63
10/29/2018,73,264,0.31,0.50,234,1189,11,302,1,14,255,2281,4939,11.88,2641.25
10/26/2018,91,241,0.34,0.55,245,1117,10,266,2,10,276,2270,4939,9.68,2658.69
10/25/2018,259,123,0.32,0.62,267,1022,10,213,1,8,264,2150,4939,12.33,2705.57
10/24/2018,49,911,0.19,0.50,246,1209,7,296,0,11,222,2416,4933,10.99,2656.10
10/23/2018,76,213,0.37,0.53,309,884,11,171,1,8,315,1960,4934,13.69,2740.69
10/22/2018,79,160,0.92,0.55,335,843,14,166,5,7,341,1841,4935,15.39,2755.88
10/19/2018,58,225,1.04,0.55,335,827,19,149,2,7,370,1807,4937,16.33,2767.78
10/18/2018,68,249,1.50,0.57,380,767,17,119,2,5,407,1681,4934,15.83,2768.78
10/17/2018,74,110,1.51,0.57,408,616,24,80,6,4,489,1423,4931,19.28,2809.21
10/16/2018,454,53,0.66,0.64,412,607,22,68,6,4,504,1368,4931,20.89,2809.92
10/15/2018,93,83,0.32,0.42,353,731,25,84,4,5,376,1741,4931,11.69,2750.79
10/12/2018,135,53,0.29,0.40,356,749,20,106,5,6,344,1814,4929,11.69,2767.13
10/11/2018,83,258,0.22,0.38,326,801,21,122,5,5,313,1875,4929,11.19,2728.37
10/10/2018,34,766,0.21,0.43,357,732,21,111,5,5,348,1591,4928,16.73,2804.25
10/9/2018,80,162,0.60,0.67,458,607,31,75,6,5,490,1223,4928,30.94,2880.34
10/8/2018,68,128,0.59,0.77,478,596,37,72,8,6,508,1163,4930,32.20,2884.43
10/5/2018,57,157,0.60,0.84,493,566,45,53,8,6,558,1111,4929,30.97,2889.68
10/4/2018,57,226,0.72,0.89,519,528,49,50,6,7,602,968,4927,33.77,2901.59
10/3/2018,171,47,1.01,1.16,612,460,44,47,5,6,718,811,4925,38.55,2925.51
10/2/2018,96,202,0.75,1.07,571,489,37,62,6,7,679,883,4927,37.16,2923.43
10/1/2018,91,158,1.04,1.26,640,445,42,53,6,6,734,773,4928,38.92,2924.59
9/28/2018,86,64,1.32,1.21,678,420,56,45,10,6,826,680,4924,41.17,2913.98
9/27/2018,105,75,1.14,1.20,667,425,58,47,11,5,801,697,4922,39.20,2914.00
9/26/2018,85,122,1.34,1.16,659,414,60,44,10,4,802,724,4915,38.71,2905.97
9/25/2018,155,85,1.52,1.22,686,395,66,37,10,3,866,656,4913,44.64,2915.56
9/24/2018,87,45,1.53,1.19,650,402,65,33,12,2,854,652,4913,45.72,2919.37
9/21/2018,135,172,1.13,1.15,647,392,63,32,13,2,892,648,4914,52.68,2929.67
9/20/2018,182,55,1.27,1.18,655,382,67,34,14,1,943,611,4912,53.03,2930.75
9/19/2018,122,91,0.99,0.91,607,413,59,33,13,1,879,707,4910,47.97,2907.95
9/18/2018,129,64,0.97,0.81,612,428,71,34,19,3,903,730,4907,51.25,2905.29
9/17/2018,87,199,0.93,0.73,592,456,66,40,16,4,858,786,4906,49.62,2888.16
9/14/2018,82,66,1.18,0.85,629,435,79,27,16,3,958,744,4908,51.55,2904.98
9/13/2018,91,94,1.10,0.85,625,444,92,26,16,3,957,765,4907,50.63,2904.18
9/12/2018,125,107,0.84,0.92,614,445,72,29,15,4,953,772,4905,50.60,2888.92
9/11/2018,128,85,0.67,0.97,599,439,83,27,15,1,955,776,4900,50.55,2887.89
9/10/2018,109,101,0.58,0.97,606,435,74,27,15,1,959,781,4900,50.15,2877.13
9/7/2018,77,95,0.62,1.03,602,442,75,25,15,2,930,804,4898,48.02,2871.68
9/6/2018,68,216,0.66,1.07,611,442,90,24,19,2,937,794,4897,51.26,2878.05
9/5/2018,61,160,1.03,1.41,657,384,106,29,17,2,1041,693,4897,54.57,2888.60
9/4/2018,101,144,1.54,1.89,705,366,134,27,18,3,1108,651,4899,52.91,2896.72
8/31/2018,97,37,2.02,2.22,727,357,144,27,17,3,1136,590,4899,57.13,2901.52
8/30/2018,96,87,2.00,2.07,699,371,114,31,13,4,1120,615,4897,57.88,2903.13
8/29/2018,118,30,2.12,2.24,711,355,128,30,13,5,1155,591,4897,58.22,2914.00
8/28/2018,114,44,2.08,1.29,688,367,141,34,16,6,1076,625,4897,61.52,2897.52
8/27/2018,107,66,2.36,1.21,687,391,158,28,20,5,1090,637,4897,62.17,2896.74
8/24/2018,112,47,2.43,1.03,676,408,142,38,18,7,1028,687,4898,60.48,2874.69
8/23/2018,82,65,2.14,0.95,641,406,99,57,12,9,973,760,4898,58.48,2856.98
8/22/2018,129,40,2.37,0.98,663,427,109,58,14,11,1004,735,4900,61.63,2861.82
8/21/2018,160,32,0.92,0.91,629,454,106,61,15,12,960,798,4900,61.94,2862.92
8/20/2018,111,60,0.75,0.83,596,485,78,75,11,12,891,897,4897,57.87,2857.07
8/17/2018,81,66,0.58,0.83,581,504,84,75,9,10,850,907,4897,55.42,2850.13
8/16/2018,117,54,0.57,0.80,552,508,69,85,8,9,826,937,4898,52.16,2840.69
8/15/2018,52,353,0.58,0.81,535,545,61,93,5,11,752,999,4899,47.02,2818.37
8/14/2018,116,99,0.90,1.01,603,480,76,72,6,9,907,863,4899,52.93,2839.36
8/11/2018,75,189,0.89,1.07,560,477,67,72,4,8,819,902,4899,47.85,2821.93
8/10/2018,103,120,1.14,1.06,609,442,67,74,5,9,886,820,4899,51.55,2833.28
8/9/2018,173,129,1.12,0.87,635,434,56,74,6,9,812,803,4894,55.36,2853.58
8/8/2018,149,146,1.14,0.85,630,447,60,73,4,12,862,838,4894,54.51,2857.70
8/7/2018,134,129,1.14,0.85,647,432,47,72,5,11,814,825,4889,55.41,2858.45
8/6/2018,119,71,1.31,0.75,636,432,41,78,3,11,795,830,4889,54.01,2850.40
8/3/2018,111,139,1.00,0.73,629,444,45,74,4,9,738,875,4891,51.68,2840.35
8/2/2018,185,127,0.70,0.73,668,425,49,56,5,8,778,846,4888,56.21,2827.22
8/1/2018,132,133,0.66,0.71,647,430,48,45,4,9,669,852,4888,49.65,2813.36
7/31/2018,183,86,0.66,0.72,656,407,47,43,6,10,657,807,4887,53.86,2816.29
7/30/2018,70,198,0.45,0.67,612,431,52,51,6,9,540,904,4888,48.35,2802.60
7/27/2018,65,365,0.53,0.67,646,404,52,42,9,9,485,824,4888,49.30,2818.82
7/26/2018,145,120,0.78,0.87,785,351,62,34,11,9,786,686,4886,57.64,2837.44
7/25/2018,111,105,0.78,0.90,770,349,40,47,8,10,725,703,4881,53.51,2846.07
7/24/2018,60,223,0.83,0.80,727,354,33,40,7,10,672,680,4877,53.24,2820.40
7/23/2018,85,67,1.37,0.94,785,327,32,43,8,11,733,623,4878,55.17,2806.98
7/20/2018,58,73,0.96,1.00,795,336,41,41,9,8,776,609,4879,57.62,2801.83
7/19/2018,102,63,0.99,1.12,816,331,33,46,7,8,866,580,4881,60.87,2804.49
7/18/2018,103,65,1.05,1.22,799,340,40,38,5,8,834,577,4875,57.49,2815.62
7/17/2018,102,60,0.77,1.22,811,340,45,45,6,6,837,602,4869,55.24,2809.55
7/16/2018,44,165,0.69,1.21,784,350,48,44,8,7,827,642,4868,54.34,2798.43
7/13/2018,68,69,1.04,1.45,842,321,54,35,11,6,944,569,4868,58.40,2801.31
7/12/2018,129,65,1.25,1.41,846,318,60,34,11,7,979,574,4866,57.94,2798.29
7/11/2018,45,144,1.40,1.07,839,336,53,39,10,7,902,611,4868,57.46,2774.02
7/10/2018,85,98,1.99,1.26,927,335,61,34,15,7,1030,532,4868,65.45,2793.84
7/9/2018,131,64,2.33,1.16,959,313,66,28,16,7,1090,524,4886,66.63,2784.17
7/6/2018,129,45,2.15,1.23,921,324,69,29,17,7,1066,583,4887,60.54,2759.82
7/5/2018,167,47,1.63,0.98,892,340,71,29,16,8,977,644,4886,57.34,2736.61
7/3/2018,63,35,0.81,0.98,837,357,71,29,14,7,876,705,4887,52.05,2713.22
7/2/2018,95,60,0.88,0.95,829,362,73,30,13,7,870,716,4888,48.70,2726.71
6/29/2018,93,68,0.68,0.95,803,373,73,32,15,6,831,728,4888,48.55,2718.37
6/28/2018,102,109,0.89,0.94,814,366,82,32,15,6,844,738,4890,47.45,2716.31
6/27/2018,63,243,0.71,0.98,811,366,75,34,16,6,851,762,4884,48.33,2699.63
6/26/2018,118,58,1.13,1.17,921,316,96,22,18,3,1007,608,4874,56.76,2723.06
6/25/2018,37,128,1.02,1.18,903,330,91,19,18,4,984,655,4871,53.75,2717.07
6/22/2018,272,130,1.24,1.37,983,291,110,15,23,4,1205,551,4872,63.08,2754.88
6/21/2018,53,204,1.01,1.30,953,320,110,18,17,5,1154,583,4871,60.42,2744.71
6/20/2018,179,62,1.49,1.54,1032,287,140,21,28,5,1366,509,4871,65.78,2767.32
6/19/2018,84,88,1.22,1.49,966,307,110,28,28,4,1326,543,4867,63.80,2762.57
6/18/2018,101,70,1.44,1.70,981,313,125,28,25,4,1417,515,4868,65.23,2773.87
6/15/2018,132,117,1.54,1.60,948,311,111,37,21,3,1391,531,4868,64.00,2779.66
6/14/2018,106,66,1.74,1.70,958,313,109,30,16,5,1407,502,4866,66.02,2782.49
6/13/2018,93,81,1.59,1.57,946,318,122,28,13,3,1387,496,4861,66.13,2775.63
6/12/2018,134,60,1.80,1.79,970,317,124,27,10,4,1501,485,4860,70.99,2786.85
6/11/2018,159,81,2.00,1.58,957,324,109,25,10,2,1502,500,4859,71.08,2782.00
6/8/2018,106,55,1.66,1.41,932,327,119,31,10,4,1450,527,4859,69.62,2779.03
6/7/2018,108,100,1.66,1.38,923,326,114,31,9,4,1427,540,4858,68.92,2770.37
6/6/2018,136,62,1.56,1.40,954,318,144,24,17,3,1472,524,4859,68.27,2772.35
6/5/2018,177,45,1.78,1.26,934,326,133,30,17,4,1400,555,4858,65.65,2748.80
6/4/2018,109,122,1.28,1.11,910,344,139,31,20,4,1317,595,4859,65.20,2746.87
6/1/2018,125,65,1.22,1.16,906,331,155,29,19,5,1293,571,4858,62.52,2734.62
5/31/2018,98,120,1.14,1.20,870,348,146,30,17,3,1198,598,4859,60.70,2705.27
5/30/2018,205,50,1.25,1.37,899,332,158,25,19,2,1285,525,4860,66.93,2724.01
5/29/2018,89,132,0.84,1.19,806,350,145,24,19,2,1151,593,4858,58.42,2689.86
5/25/2018,81,123,0.93,1.38,813,351,126,27,14,4,1193,566,4859,64.03,2721.33
5/24/2018,80,59,1.09,1.51,821,352,132,25,13,3,1282,523,4859,65.33,2727.76
5/23/2018,85,68,1.27,1.45,832,346,143,27,12,3,1306,512,4851,66.13,2733.29
5/22/2018,79,110,1.49,1.51,828,350,126,21,10,3,1296,512,4849,65.83,2724.44
5/21/2018,97,92,1.64,1.56,863,336,132,19,13,2,1384,483,4849,68.27,2733.01
5/18/2018,99,74,1.96,1.72,851,332,138,31,14,5,1321,465,4849,64.56,2712.97
5/17/2018,149,58,1.96,1.82,865,331,122,38,11,5,1384,463,4850,64.03,2720.13
5/16/2018,168,63,1.62,1.56,839,341,97,41,12,6,1342,490,4850,62.78,2722.46
5/15/2018,102,88,1.53,1.52,803,356,96,43,17,6,1245,525,4850,59.74,2711.45
5/14/2018,165,66,1.49,1.55,823,363,105,37,14,5,1260,512,4849,63.28,2730.13
5/11/2018,136,92,1.55,1.39,843,387,112,34,16,5,1268,534,4852,65.33,2727.72
5/10/2018,123,120,1.71,1.36,822,398,98,42,15,4,1272,542,4850,63.71,2723.07
5/9/2018,210,114,1.51,1.43,824,398,98,38,10,4,1224,556,4848,60.26,2697.79
5/8/2018,143,128,1.51,1.33,763,392,91,32,9,5,1095,605,4846,57.35,2671.92
5/7/2018,170,50,1.61,1.21,752,389,123,25,10,4,1056,597,4845,56.52,2672.63
5/4/2018,177,70,1.25,1.04,707,438,105,29,11,5,938,650,4846,53.54,2663.42
5/3/2018,118,181,1.08,0.92,657,470,63,37,5,6,816,750,4843,45.41,2629.73
5/2/2018,196,102,1.34,0.91,685,457,85,34,9,4,856,695,4840,48.34,2635.67
5/1/2018,122,83,1.14,0.91,625,471,79,32,10,4,754,769,4837,49.77,2654.80
4/30/2018,74,115,0.87,1.01,594,523,94,29,10,3,754,769,4835,48.82,2648.05
4/27/2018,114,99,0.85,1.10,618,499,71,36,4,3,812,765,4835,54.02,2669.91
4/26/2018,167,102,0.76,1.09,625,492,75,26,4,6,810,752,4833,53.95,2666.94
4/25/2018,78,89,0.54,1.13,582,514,59,37,6,6,742,773,4830,49.72,2639.40
4/24/2018,58,159,0.71,1.29,603,523,31,48,4,7,760,782,4830,48.74,2634.56
4/23/2018,63,117,1.18,1.96,636,505,46,43,2,9,837,706,4830,55.52,2670.29
4/20/2018,53,81,1.47,2.10,665,498,41,39,4,8,872,685,4830,55.16,2670.14
4/19/2018,61,139,1.57,1.81,670,483,34,42,2,8,964,642,4826,59.66,2693.13
4/18/2018,154,49,2.38,2.23,714,449,51,37,5,7,1101,582,4826,64.80,2708.64
4/17/2018,179,45,2.47,2.33,687,469,49,37,6,7,1085,603,4823,61.93,2706.39
4/16/2018,128,76,3.26,2.18,601,503,35,44,6,9,928,673,4823,55.82,2677.84
4/13/2018,60,61,3.02,1.53,574,518,40,42,6,8,864,726,4819,45.94,2656.30
4/12/2018,141,47,2.03,1.63,597,511,36,41,6,9,882,710,4832,47.40,2663.99
4/11/2018,146,36,2.12,1.34,562,554,30,53,7,9,846,753,4881,47.44,2642.19
4/10/2018,363,37,2.24,1.02,539,575,27,64,7,9,802,808,4883,47.03,2656.87
4/9/2018,88,83,1.52,0.86,460,680,25,78,11,11,639,1002,4881,37.89,2613.16
4/6/2018,47,184,0.93,0.73,360,582,28,63,8,9,488,868,4880,37.64,2604.47
4/5/2018,173,46,1.35,0.68,540,610,44,63,7,10,778,867,4881,50.07,2662.84
4/4/2018,195,37,0.91,0.70,523,635,50,55,10,10,702,936,4882,43.35,2644.69
4/3/2018,147,77,0.51,0.62,461,704,51,76,10,10,639,1050,4884,35.61,2614.45
4/2/2018,46,311,0.56,0.56,433,722,49,72,8,13,603,1160,4887,27.32,2581.88
3/29/2018,164,68,0.59,0.74,504,636,74,48,15,10,783,910,4886,38.74,2640.87
3/28/2018,76,197,0.37,0.64,464,673,65,59,14,9,736,1035,4884,32.57,2605.00
3/27/2018,43,282,0.56,0.68,493,640,66,71,16,6,771,999,4885,31.15,2612.62
3/26/2018,198,85,0.75,0.78,575,565,72,61,15,6,951,822,4882,35.86,2658.55
3/23/2018,57,275,0.55,0.76,517,610,68,58,12,5,855,967,4882,25.62,2588.26
3/22/2018,43,301,0.98,1.06,579,550,84,44,18,5,969,840,4879,32.93,2643.69
3/21/2018,209,41,1.33,1.42,669,464,110,43,21,6,1173,782,4878,47.48,2711.93
3/20/2018,78,79,0.92,1.28,637,498,104,47,21,5,1092,886,4878,42.84,2716.94
3/19/2018,45,86,0.83,1.39,640,488,94,54,15,7,1086,888,4875,42.94,2712.92
3/16/2018,199,81,1.06,1.65,698,431,105,41,20,8,1246,836,4875,49.00,2752.01
3/15/2018,75,170,1.16,1.79,650,471,112,37,16,9,1119,980,4874,43.64,2747.33
3/14/2018,86,111,1.51,1.94,689,426,160,25,20,5,1193,909,4874,46.22,2749.48
3/13/2018,66,117,1.75,1.64,715,387,172,24,23,7,1263,868,4873,48.67,2765.31
3/12/2018,150,66,2.27,1.51,779,376,220,21,30,5,1331,854,4873,50.45,2783.02
3/9/2018,227,56,2.63,1.51,741,381,209,21,29,4,1267,895,4877,48.35,2786.57
3/8/2018,140,94,2.84,1.46,664,419,130,33,24,5,1080,1018,4877,39.47,2738.97
3/7/2018,131,76,2.51,1.41,663,413,128,30,18,5,1081,991,4888,39.32,2726.80
3/6/2018,159,64,1.57,1.37,628,428,137,33,24,4,1000,1010,4889,37.31,2728.12
3/5/2018,205,38,1.10,1.22,598,447,78,47,15,5,883,1084,4889,32.95,2720.94
3/2/2018,251,40,0.97,1.09,587,499,53,69,9,6,815,1221,4888,27.11,2691.25
3/1/2018,112,124,0.83,0.99,507,553,42,84,8,6,655,1351,4887,24.01,2677.67
2/28/2018,100,262,0.87,1.27,528,556,47,84,7,7,685,1316,4887,25.41,2713.83
2/27/2018,58,197,1.16,1.59,577,489,37,83,5,5,775,1157,4890,31.18,2744.28
2/26/2018,141,56,1.39,2.01,631,424,47,79,7,5,916,1016,4890,39.82,2779.60
2/23/2018,160,50,1.26,1.74,596,460,54,82,4,5,803,1101,4891,36.20,2747.30
2/22/2018,136,121,1.21,0.96,538,496,41,100,5,5,672,1229,4891,28.56,2703.96
2/21/2018,106,93,1.89,0.96,576,485,41,113,6,8,717,1247,4888,28.01,2701.33
2/20/2018,90,136,2.15,1.04,600,468,44,96,3,7,695,1224,4888,28.56,2716.26
2/16/2018,130,95,2.92,0.66,642,449,58,84,7,6,785,1114,4888,32.82,2732.22
2/15/2018,155,63,2.34,0.55,636,438,62,71,8,4,778,1106,4888,31.60,2731.20
2/14/2018,358,56,0.83,0.51,609,461,57,80,10,5,694,1219,4885,27.50,2698.63
2/13/2018,130,52,0.56,0.40,537,520,52,87,11,4,525,1387,4885,20.35,2662.94
2/12/2018,128,43,0.63,0.35,518,547,38,105,6,4,471,1461,4887,18.05,2656.00
2/9/2018,149,179,0.30,0.32,501,614,31,135,7,7,418,1644,4881,14.61,2619.55
